timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1418317200,Dec 11 2014 - 5:00pm,complete,31200.0,Qarabağ,Inter Milan,Miroslav Zelinka,6.0,1.0,2.43,1.0,1.83,0,0,0,0,0,0,,,8,3,1,0,0,0,1,0,0,0,4,4,4,4,0,0,18,16,41,59,0.0,0.0,0.0,0.0,1.93,36,64,29,7,7,29,71,15,65,8.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,44323.0,Borussia M'gladbach,Zürich,Luca Banti,6.0,2.14,1.57,1.8,1.38,3,0,3,1,1,0,"31,58,64",,6,4,0,0,1,0,0,0,1,0,6,3,6,3,0,0,5,5,57,43,0.0,0.0,0.0,0.0,3.86,79,100,64,64,43,65,86,57,79,8.67,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im BORUSSIA-PARK,finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,4200.0,Apollon,Villarreal,Serge Gumienny,6.0,1.0,2.0,0.88,1.92,0,2,2,2,0,2,,"35,40",1,11,1,0,3,0,0,1,1,2,4,6,4,6,0,0,14,21,40,60,0.0,0.0,0.0,0.0,3.86,57,100,79,71,36,43,93,71,93,6.86,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,11894.0,Club Brugge,HJK,Sergey Karasev,6.0,2.33,1.43,2.31,1.25,2,1,3,1,1,0,"28,88",51,1,3,2,0,1,0,1,1,1,0,6,6,6,6,0,0,18,16,53,47,0.0,0.0,0.0,0.0,2.57,40,84,58,13,7,29,57,54,78,9.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,9202.0,København,Torino,Vladislav Bezborodov,6.0,0.8,2.0,0.67,2.0,1,5,6,3,1,2,6,"15,42,47,49,53",4,6,0,2,0,0,2,0,0,0,4,8,4,8,0,0,12,10,55,45,0.0,0.0,0.0,0.0,1.98,26,62,37,16,0,16,42,47,78,12.42,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,6750.0,Partizan,Asteras Tripolis,Pawel Gil,6.0,1.0,1.36,1.0,1.33,0,0,0,0,0,0,,,8,1,4,0,3,0,0,4,2,1,9,4,9,4,0,0,18,15,57,43,0.0,0.0,0.0,0.0,2.92,58,81,56,37,16,42,79,44,84,8.05,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana,finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,19511.0,Beşiktaş,Tottenham Hotspur,Stefan Johannesson,6.0,1.8,2.43,1.5,1.8,1,0,1,0,0,0,59,,4,12,1,0,0,0,1,0,0,0,3,5,3,5,0,0,12,12,33,67,0.0,0.0,0.0,0.0,2.79,69,86,59,27,7,25,76,52,93,11.54,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı,finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,8000.0,Salzburg,Astra,Paweł Raczkowski,6.0,2.6,1.44,2.0,1.3,5,1,6,2,2,0,"9,34,46,70,90'2",51,9,2,3,0,1,0,0,3,0,1,20,5,20,5,0,0,17,4,57,43,0.0,0.0,0.0,0.0,3.8,84,89,84,51,31,57,89,58,79,11.69,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,4054.0,Dinamo Zagreb,Celtic,Gediminas Mažeika,6.0,1.29,1.6,1.5,1.13,4,3,7,4,2,2,"14,39,48,50","23,29,81",4,6,0,0,2,0,0,0,2,0,11,7,11,7,0,0,10,13,51,49,0.0,0.0,0.0,0.0,3.33,76,76,66,49,22,42,83,56,83,10.49,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,25000.0,PSV,Dinamo Moskva,Istvan Vad II,6.0,2.22,2.56,1.67,2.21,0,1,1,0,0,0,,89,10,8,1,0,2,0,0,1,1,1,6,11,6,11,0,0,9,19,56,44,0.0,0.0,0.0,0.0,2.62,61,67,50,22,17,28,56,45,89,11.53,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1418320800,Dec 11 2014 - 6:00pm,complete,8200.0,Panathinaikos,GD Estoril Praia,Harald Lechner,6.0,1.0,0.8,1.0,0.83,1,1,2,0,0,0,55,87,6,1,3,0,1,0,2,1,1,0,5,4,5,4,0,0,10,13,51,49,0.0,0.0,0.0,0.0,2.95,63,80,56,25,25,25,56,56,90,9.8,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,11913.0,Standard Liège,Feyenoord,Alon Yefet,6.0,0.8,1.86,0.67,1.7,0,3,3,1,0,1,,"16,60,88",3,7,1,0,2,0,0,1,0,2,3,8,3,8,0,0,11,19,33,67,0.0,0.0,0.0,0.0,2.67,49,90,42,25,7,49,49,49,59,7.2,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,24967.0,Sevilla FC,Rijeka,Manuel Gräfe,6.0,1.6,2.27,2.4,2.08,1,0,1,1,1,0,20,,5,1,4,0,4,0,2,2,0,4,6,5,6,5,0,0,11,17,66,34,0.0,0.0,0.0,0.0,2.66,38,81,48,38,5,43,62,43,71,9.3,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,33559.0,Lille,Wolfsburg,Halis Özkahya,6.0,0.8,1.4,0.67,1.75,0,3,3,1,0,1,,"45'1,65,90",8,4,3,0,2,1,0,3,0,3,6,8,6,8,0,0,18,17,45,55,0.0,0.0,0.0,0.0,3.0,70,90,40,30,30,20,60,50,90,13.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,20260.0,Everton,Krasnodar,Istvan Kovacs,6.0,2.2,1.64,2.0,1.75,0,1,1,1,0,1,,30,6,4,2,0,2,0,1,1,1,1,5,6,5,6,0,0,12,14,48,52,0.0,0.0,0.0,0.0,3.02,48,86,52,33,28,29,77,42,90,12.2,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,15150.0,Young Boys,Sparta Praha,Hüseyin Göçek,6.0,2.11,2.0,1.83,1.75,2,0,2,0,0,0,"75,90'4",,3,7,2,0,4,0,0,2,1,3,6,5,6,5,0,0,9,19,40,60,0.0,0.0,0.0,0.0,2.89,45,82,64,51,6,51,62,71,88,9.35,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,6490.0,Napoli,Slovan Bratislava,Aleksandar Stavrev,6.0,2.0,0.0,2.0,0.0,3,0,3,2,2,0,"6,16,75",,7,1,0,0,1,0,0,0,1,0,9,2,9,2,0,0,12,9,64,36,0.0,0.0,0.0,0.0,2.9,20,90,60,40,10,40,70,60,90,8.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,7620.0,FCSB,Dynamo Kyiv,Michael Oliver,6.0,1.4,2.4,1.17,1.83,0,2,2,0,0,0,,"71,90'4",4,1,1,0,3,0,1,0,1,2,9,5,9,5,0,0,17,20,44,56,0.0,0.0,0.0,0.0,3.2,40,90,70,40,10,30,60,60,100,12.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Steaua (Bucureşti),finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,2672.0,Rio Ave FC,AaB,Sébastien Delferière,6.0,0.89,1.8,1.1,1.13,2,0,2,0,0,0,"59,79",,5,2,0,0,1,0,0,0,1,0,7,7,7,7,0,0,9,14,44,56,0.0,0.0,0.0,0.0,2.3,17,58,42,16,10,27,38,31,89,6.85,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,12101.0,PAOK,Guingamp,Kevin Blom,6.0,1.43,1.4,1.25,1.63,1,2,3,2,1,1,22,"7,83",3,3,3,0,1,0,2,1,0,1,6,4,6,4,0,0,14,15,64,36,0.0,0.0,0.0,0.0,2.36,25,76,35,15,7,25,52,56,73,11.29,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,7562.0,Fiorentina,Dinamo Minsk,,6.0,2.6,1.55,1.79,1.67,1,2,3,1,0,1,87,"39,55",20,4,2,0,2,1,0,2,1,2,9,5,9,5,0,0,9,11,69,31,0.0,0.0,0.0,0.0,2.43,29,77,48,9,9,19,68,58,71,10.95,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,1386.0,Metalist,KSC Lokeren,Leontios Trattos,6.0,0.57,1.43,0.5,1.63,0,1,1,1,0,1,,16,4,7,1,0,2,0,1,0,1,1,6,6,6,6,0,0,9,17,63,37,0.0,0.0,0.0,0.0,1.72,36,43,29,7,0,14,50,29,71,8.42,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1418328300,Dec 11 2014 - 8:05pm,complete,,Legia Warszawa,Trabzonspor,,6.0,2.57,2.0,2.1,1.4,2,0,2,1,1,0,"22,56",,2,5,0,0,5,1,0,0,1,5,10,7,10,7,0,0,17,19,37,63,0.0,0.0,0.0,0.0,1.72,29,50,22,7,0,14,71,22,57,10.86,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1424368800,Feb 19 2015 - 6:00pm,complete,21000.0,PSV,Zenit,Paolo Tagliavento,,2.0,0.0,1.67,1.67,0,1,1,0,0,0,,63,3,5,1,0,4,0,0,1,1,3,2,7,2,7,0,0,13,13,59,41,0.0,0.0,0.0,0.0,1.25,20,25,15,15,15,10,25,15,45,7.11,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1424368800,Feb 19 2015 - 6:00pm,complete,20835.0,Young Boys,Everton,Aliaksei Kulbakov,,2.2,1.83,1.83,2.0,1,4,5,4,1,3,10,"24,28,39,58",5,6,2,0,3,1,0,2,1,3,10,9,10,9,0,0,10,10,46,54,0.0,0.0,0.0,0.0,2.44,32,74,42,29,14,37,72,39,79,8.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1424368800,Feb 19 2015 - 6:00pm,complete,8102.0,AaB,Club Brugge,Tom Harald Hagen,,1.5,2.4,1.13,2.31,1,3,4,2,0,2,71,"25,29,61",3,4,1,0,1,0,1,0,0,1,5,9,5,9,0,0,8,9,53,47,0.0,0.0,0.0,0.0,2.3,15,69,42,14,9,29,39,40,80,8.63,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aalborg Portland Park,finetuning
1424368800,Feb 19 2015 - 6:00pm,complete,25725.0,Torino,Athletic Club Bilbao,Michael Koukoulakis,,2.1,0.0,2.0,0.5,2,2,4,3,2,1,"18,42","9,73",5,3,3,0,1,0,0,3,0,1,6,3,6,3,0,0,16,8,45,55,0.0,0.0,0.0,0.0,1.0,10,25,20,10,5,10,25,20,30,7.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino,finetuning
1424368800,Feb 19 2015 - 6:00pm,complete,19207.0,Wolfsburg,Sporting CP,Alon Yefet,,1.67,0.0,1.75,0.5,2,0,2,0,0,0,"46,63",,5,8,1,0,2,0,0,1,1,1,11,2,11,2,0,0,11,13,51,49,0.0,0.0,0.0,0.0,2.0,34,50,34,25,25,9,34,42,50,7.67,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOLKSWAGEN ARENA,finetuning
1424368800,Feb 19 2015 - 6:00pm,complete,5837.0,Dnipro Dnipropetrovsk,Olympiakos Piraeus,Robert Schörgenhofer,,1.38,0.0,1.53,0.5,2,0,2,0,0,0,"50,54",,4,6,4,0,4,0,1,3,0,4,3,2,3,2,0,0,26,11,46,54,0.0,0.0,0.0,0.0,0.75,19,19,19,0,0,13,19,7,32,4.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1424368800,Feb 19 2015 - 6:00pm,complete,21096.0,Trabzonspor,Napoli,Manuel Jorge Neves Moreira de Sousa,,1.75,2.17,1.4,2.0,0,4,4,3,0,3,,"6,20,27,90'2",6,7,2,0,1,0,2,0,0,1,3,12,3,12,0,0,13,11,49,51,0.0,0.0,0.0,0.0,2.17,28,79,38,15,0,23,71,44,73,12.38,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1424368800,Feb 19 2015 - 6:00pm,complete,29292.0,Roma,Feyenoord,Ovidiu Hațegan,,0.0,2.0,1.25,1.7,1,1,2,1,1,0,22,55,2,3,3,0,3,0,0,3,1,2,3,5,3,5,0,0,9,23,46,54,0.0,0.0,0.0,0.0,1.57,25,50,25,13,7,25,32,32,32,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico,finetuning
1424376300,Feb 19 2015 - 8:05pm,complete,17317.0,RSC Anderlecht,Dinamo Moskva,Felix Zwayer,,0.0,2.6,0.5,2.21,0,0,0,0,0,0,,,6,7,1,0,4,1,0,1,0,5,12,6,12,6,0,0,10,21,51,49,0.0,0.0,0.0,0.0,1.2,35,35,30,5,0,15,25,25,45,5.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1424376300,Feb 19 2015 - 8:05pm,complete,26850.0,Sevilla FC,Borussia M'gladbach,Aleksandar Stavrev,,1.83,2.25,2.4,1.8,1,0,1,0,0,0,70,,6,5,2,0,4,0,1,1,3,1,4,5,4,5,0,0,14,16,41,59,0.0,0.0,0.0,0.0,2.96,42,84,48,42,19,36,78,54,69,8.96,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,finetuning
1424376300,Feb 19 2015 - 8:05pm,complete,46761.0,Ajax,Legia Warszawa,Jonas Eriksson,,0.0,2.63,2.25,2.1,1,0,1,1,1,0,34,,2,4,1,0,2,0,1,0,1,1,8,8,8,8,0,0,9,17,70,30,0.0,0.0,0.0,0.0,0.75,7,19,7,0,0,7,38,0,32,4.5,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena,finetuning
1424376300,Feb 19 2015 - 8:05pm,complete,16191.0,Guingamp,Dynamo Kyiv,,,1.67,2.5,1.63,1.83,2,1,3,1,0,1,"72,75",19,14,2,3,0,4,2,2,1,5,1,7,3,7,3,0,0,18,11,61,39,0.0,0.0,0.0,0.0,2.42,25,92,50,9,0,33,59,50,84,10.84,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Roudourou,finetuning
1424376300,Feb 19 2015 - 8:05pm,complete,16000.0,Villarreal,Salzburg,Bobby Madden,,2.13,2.67,1.92,2.0,2,1,3,1,1,0,"32,54",48,3,5,3,0,3,0,1,2,1,2,10,5,10,5,0,0,13,14,52,48,0.0,0.0,0.0,0.0,4.23,75,100,88,73,38,67,100,65,79,14.25,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1424376300,Feb 19 2015 - 8:05pm,complete,43353.0,Liverpool,Beşiktaş,Szymon Marciniak,,0.0,2.0,1.5,1.5,1,0,1,0,0,0,85,,7,4,1,0,4,0,0,1,1,3,6,2,6,2,0,0,18,17,64,36,0.0,0.0,0.0,0.0,1.34,34,42,25,17,0,9,34,25,50,6.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,finetuning
1424376300,Feb 19 2015 - 8:05pm,complete,34235.0,Tottenham Hotspur,Fiorentina,,,2.13,2.17,1.8,1.79,1,1,2,2,1,1,6,36,8,4,1,0,2,0,1,0,1,1,8,3,8,3,0,0,14,9,58,42,0.0,0.0,0.0,0.0,2.44,50,73,59,7,7,21,73,53,78,13.83,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1424376300,Feb 19 2015 - 8:05pm,complete,58500.0,Celtic,Inter Milan,Istvan Vad II,,1.33,2.25,1.13,1.83,3,3,6,5,2,3,"24,25,90'3","4,13,45",2,4,3,0,3,0,0,3,1,2,8,12,8,12,0,0,21,10,49,51,0.0,0.0,0.0,0.0,2.82,54,73,53,32,15,38,73,38,79,9.96,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,finetuning
1424970000,Feb 26 2015 - 5:00pm,complete,17194.0,Zenit,PSV,Cüneyt Çakιr,,3.0,1.82,1.67,1.67,3,0,3,1,1,0,"29,48,67",,9,9,1,0,3,0,0,1,3,0,11,5,11,5,0,0,9,18,41,59,0.0,0.0,0.0,0.0,1.68,18,23,14,14,14,9,23,14,96,11.7,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy,finetuning
1424970000,Feb 26 2015 - 5:00pm,complete,12316.0,Dinamo Moskva,RSC Anderlecht,Svein Oddvar Moen,,2.45,1.0,2.21,0.5,3,1,4,1,0,1,"47,64,90'5",28,9,5,3,0,1,0,0,3,1,0,10,3,10,3,0,0,15,15,58,42,0.0,0.0,0.0,0.0,1.09,32,32,28,5,0,14,23,23,41,11.27,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki,finetuning
1424973600,Feb 26 2015 - 6:00pm,complete,45337.0,Borussia M'gladbach,Sevilla FC,,,2.0,2.0,1.8,2.4,2,3,5,4,2,2,"19,29","8,26,79",7,0,3,1,5,0,1,3,3,2,10,8,10,8,0,0,15,10,76,24,0.0,0.0,0.0,0.0,2.72,37,73,43,37,17,31,68,48,73,9.25,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im BORUSSIA-PARK,finetuning
1424973600,Feb 26 2015 - 6:00pm,complete,20.0,Legia Warszawa,Ajax,David Fernández Borbalan,,2.33,3.0,2.1,2.25,0,3,3,3,0,3,,"11,13,43",4,2,5,0,0,0,4,1,0,0,6,7,6,7,0,0,16,11,46,54,0.0,0.0,0.0,0.0,1.22,6,17,6,0,0,6,89,0,28,6.44,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1424973600,Feb 26 2015 - 6:00pm,complete,54308.0,Dynamo Kyiv,Guingamp,Martin Strömbergsson,,2.14,1.86,1.83,1.63,3,1,4,1,1,0,"31,46,75",66,6,4,3,0,1,0,1,2,1,0,9,4,9,4,0,0,13,15,58,42,0.0,0.0,0.0,0.0,2.5,36,93,57,7,0,29,64,57,86,11.57,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1424973600,Feb 26 2015 - 6:00pm,complete,26020.0,Salzburg,Villarreal,,,2.29,2.22,2.0,1.92,1,3,4,2,1,1,18,"33,76,79",6,1,2,0,4,0,0,2,2,2,6,5,6,5,0,0,12,13,56,44,0.0,0.0,0.0,0.0,4.07,78,100,89,64,33,58,100,69,82,13.46,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1424973600,Feb 26 2015 - 6:00pm,complete,63324.0,Beşiktaş,Liverpool,Damir Skomina,,1.71,3.0,1.5,1.5,1,0,1,0,0,0,72,,6,2,0,0,2,0,0,0,1,1,7,5,7,5,0,0,17,20,57,43,0.0,0.0,0.0,0.0,1.72,29,36,22,15,0,7,29,22,100,12.71,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı,finetuning
1424973600,Feb 26 2015 - 6:00pm,complete,29886.0,Fiorentina,Tottenham Hotspur,Hüseyin Göçek,,2.0,2.0,1.79,1.8,2,0,2,0,0,0,"54,71",,2,5,2,0,1,0,1,1,0,1,5,4,5,4,0,0,7,17,35,65,0.0,0.0,0.0,0.0,2.38,57,77,51,6,6,31,77,45,68,13.51,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1424973600,Feb 26 2015 - 6:00pm,complete,37133.0,Inter Milan,Celtic,Ivan Kružliak,,2.11,1.29,1.83,1.13,1,0,1,0,0,0,88,,5,1,2,0,6,1,1,1,2,5,8,3,8,3,0,0,6,22,66,34,0.0,0.0,0.0,0.0,3.21,60,77,58,40,26,45,77,33,82,9.42,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,finetuning
1424981100,Feb 26 2015 - 8:05pm,complete,25058.0,Everton,Young Boys,Stefan Johannesson,,2.0,2.0,2.0,1.83,3,1,4,4,3,1,"25,30,42",13,5,4,0,0,0,0,0,0,0,0,10,3,10,3,0,0,13,10,50,50,0.0,0.0,0.0,0.0,2.74,40,77,49,37,24,44,75,35,81,8.93,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,finetuning
1424981100,Feb 26 2015 - 8:05pm,complete,11804.0,Club Brugge,AaB,Anastasios Sidiropoulos,,2.45,1.29,2.31,1.13,3,0,3,1,1,0,"11,64,74",,2,7,1,0,3,0,0,1,0,3,6,3,6,3,0,0,6,11,57,43,0.0,0.0,0.0,0.0,2.49,25,72,49,24,7,37,47,47,82,8.47,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
1424981100,Feb 26 2015 - 8:05pm,complete,36000.0,Athletic Club Bilbao,Torino,Liran Liani,,1.0,2.0,0.5,2.0,2,3,5,3,1,2,"44,61","16,45'2,67",5,2,3,0,4,0,2,1,1,3,6,6,6,6,0,0,18,20,64,36,0.0,0.0,0.0,0.0,3.09,64,78,73,64,5,64,78,18,82,9.91,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,finetuning
1424981100,Feb 26 2015 - 8:05pm,complete,23097.0,Sporting CP,Wolfsburg,,,0.0,1.86,0.5,1.75,0,0,0,0,0,0,,,6,7,1,0,2,0,1,0,0,2,11,2,11,2,0,0,9,10,54,46,0.0,0.0,0.0,0.0,2.86,29,100,29,22,22,7,29,93,100,15.29,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade,finetuning
1424981100,Feb 26 2015 - 8:05pm,complete,24854.0,Olympiakos Piraeus,Dnipro Dnipropetrovsk,Danny Makkelie,,0.0,1.56,0.5,1.53,2,2,4,2,1,1,"14,89","22,90'2",7,3,3,1,4,0,1,3,1,3,7,8,7,8,0,0,15,19,59,41,0.0,0.0,0.0,0.0,1.78,17,72,17,0,0,11,17,61,84,10.22,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,finetuning
1424981100,Feb 26 2015 - 8:05pm,complete,14410.0,Napoli,Trabzonspor,Ivan Bebek,,2.29,1.56,2.0,1.4,1,0,1,1,1,0,19,,4,2,0,0,3,0,0,0,1,2,8,3,8,3,0,0,16,10,56,44,0.0,0.0,0.0,0.0,2.4,24,82,45,26,0,33,75,38,77,12.46,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo,finetuning
1424981100,Feb 26 2015 - 8:05pm,complete,45000.0,Feyenoord,Roma,Clément Turpin,,1.89,1.0,1.7,1.25,1,2,3,1,0,1,57,"45'1,60",5,5,2,2,3,0,2,2,2,1,7,5,7,5,0,0,18,4,43,57,0.0,0.0,0.0,0.0,2.5,78,100,22,11,6,22,84,28,84,5.44,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
1426179600,Mar 12 2015 - 5:00pm,complete,17271.0,Zenit,Torino,Manuel Jorge Neves Moreira de Sousa,,3.0,2.08,1.67,2.0,2,0,2,1,1,0,"38,53",,5,1,3,0,3,1,1,2,2,2,7,0,7,0,0,0,14,14,65,35,0.0,0.0,0.0,0.0,2.21,17,54,50,17,9,17,54,46,84,13.5,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy,finetuning
1426183200,Mar 12 2015 - 6:00pm,complete,10581.0,Dnipro Dnipropetrovsk,Ajax,Ivan Bebek,,1.5,3.0,1.53,2.25,1,0,1,1,1,0,30,,8,6,4,0,2,0,0,4,1,1,7,2,7,2,0,0,17,16,33,67,0.0,0.0,0.0,0.0,1.9,20,50,45,5,0,40,70,15,35,6.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
