timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1287680400,Oct 21 2010 - 5:00pm,complete,,Debrecen,PSV,,,1.5,1.75,1.13,1.86,1,2,3,2,1,1,35,"40,66",2,9,0,0,1,0,0,0,1,0,7,15,4,9,3,6,11,5,50,50,0.0,0.0,0.0,0.0,2.63,25,75,38,25,25,38,75,38,63,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Ferenc Stadion (Budapest),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Metalist,Sampdoria,Florian Meyer,,1.75,2.0,1.5,0.83,2,1,3,2,1,1,"38,73",32,6,5,2,1,3,0,0,3,1,2,14,9,10,5,4,4,20,26,50,50,0.0,0.0,0.0,0.0,2.25,38,63,25,25,13,25,88,25,50,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Stuttgart,Getafe CF,Anastasios Kakos,,2.33,1.75,1.92,1.38,1,0,1,1,1,0,29,,5,3,1,0,1,0,0,1,1,0,21,8,12,3,9,5,2,11,50,50,0.0,0.0,0.0,0.0,2.67,59,79,54,25,9,0,84,54,88,11.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz-Arena (Stuttgart),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Young Boys,OB,Kevin Blom,,1.5,1.67,1.5,1.4,4,2,6,2,2,0,"25,34,61,74","48,84",4,6,1,0,1,0,0,1,1,0,13,12,8,4,5,8,10,16,50,50,0.0,0.0,0.0,0.0,2.75,34,84,59,9,9,9,84,59,84,6.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Wankdorf (Bern),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,RSC Anderlecht,AEK Athens,Hannes Kaasik,,0.0,1.75,0.88,1.38,3,0,3,1,1,0,"31,72,75",,2,1,1,0,3,0,0,1,1,2,15,4,9,2,6,2,14,10,50,50,0.0,0.0,0.0,0.0,2.88,63,63,50,50,13,50,75,25,88,16.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Zenit,Hajduk Split,Libor Kovarik,,3.0,1.67,2.4,1.0,2,0,2,1,1,0,"24,68",,9,1,1,0,1,0,0,1,1,0,12,12,6,5,6,7,14,10,50,50,0.0,0.0,0.0,0.0,4.09,84,92,84,75,34,84,92,50,92,7.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg)),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Beşiktaş,Porto,Carlos Clos Gómez,,2.75,3.0,2.07,2.53,1,3,4,1,0,1,90,"26,59,78",8,6,2,0,1,2,1,1,2,1,12,9,8,7,4,2,13,12,50,50,0.0,0.0,0.0,0.0,3.0,25,82,69,25,13,25,88,63,75,18.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FİYAPI İnönü Stadyumu (İstanbul),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,CSKA Sofia,Rapid Wien,Leontios Trattos,,1.67,1.75,1.3,1.42,0,2,2,2,0,2,,"28,32",1,13,1,0,2,0,0,1,2,0,13,10,7,5,6,5,7,24,50,50,0.0,0.0,0.0,0.0,2.88,48,84,65,21,13,15,78,65,86,4.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski (Sofia),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Napoli,Liverpool,Thorsten Kinhöfer,,2.0,2.67,1.4,1.93,0,0,0,0,0,0,,,6,2,1,0,1,0,0,1,1,0,6,6,2,5,4,1,7,8,50,50,0.0,0.0,0.0,0.0,2.21,29,59,29,21,21,42,79,29,38,12.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Utrecht,FCSB,Saïd Ennjimi,,1.88,1.0,1.5,1.13,1,1,2,0,0,0,60,75,7,3,2,0,2,0,2,0,0,2,14,11,9,4,5,7,21,17,50,50,0.0,0.0,0.0,0.0,2.69,38,57,44,44,25,57,63,32,69,9.5,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Galgenwaard (Utrecht),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Karpaty,Sevilla FC,,,1.75,1.5,1.25,1.63,0,1,1,1,0,1,,34,1,7,2,1,3,0,0,3,1,2,6,6,3,3,3,3,19,10,50,50,0.0,0.0,0.0,0.0,2.07,25,38,25,19,13,25,57,32,63,8.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Ukrajina (L'viv),finetuning
1287680400,Oct 21 2010 - 5:00pm,complete,,Borussia Dortmund,PSG,Jonas Eriksson,,2.25,2.25,1.88,1.5,1,1,2,0,0,0,50,87,5,4,0,0,1,0,0,0,1,0,17,10,6,6,11,4,9,10,50,50,0.0,0.0,0.0,0.0,3.13,25,63,38,38,25,38,75,25,63,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Salzburg,Juventus,Zsolt Szabo,,0.0,2.33,0.33,1.8,1,1,2,1,1,0,36,48,10,1,1,0,2,0,0,1,0,2,11,11,7,5,4,6,9,11,50,50,0.0,0.0,0.0,0.0,2.25,25,84,17,9,9,17,59,42,92,7.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Manchester City,Lech Poznań,Alexandru Dan Tudor,,2.5,2.0,2.0,1.8,3,1,4,2,2,0,"13,25,73",50,5,9,0,0,1,0,0,0,1,0,11,14,6,6,5,8,10,15,50,50,0.0,0.0,0.0,0.0,2.0,25,63,13,13,13,25,63,25,63,10.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Palermo,CSKA Moskva,Robert Schörgenhofer,,1.5,3.0,1.25,2.17,0,3,3,1,0,1,,"34,59,82",9,3,4,1,0,0,1,4,0,0,10,10,6,6,4,4,11,14,50,50,0.0,0.0,0.0,0.0,3.38,38,88,88,38,25,38,63,75,100,10.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,AZ,Dynamo Kyiv,,,1.5,0.5,1.3,1.83,1,2,3,3,1,2,35,"16,39",9,11,5,1,1,0,2,4,0,1,22,23,8,10,14,13,28,32,50,50,0.0,0.0,0.0,0.0,2.84,50,92,50,34,9,59,84,34,67,10.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion (Alkmaar),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Sheriff,BATE,Duarte Nuno Pereira Gomes,,1.5,2.5,0.83,1.8,0,1,1,1,0,1,,9,6,13,3,0,1,0,1,2,0,1,21,30,10,18,11,12,38,38,50,50,0.0,0.0,0.0,0.0,3.13,63,100,75,25,13,38,75,63,75,9.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Dinamo Zagreb,Club Brugge,Alon Yefet,,2.25,1.75,1.63,1.13,0,0,0,0,0,0,,,5,6,1,0,3,0,0,1,2,1,10,10,5,6,5,4,14,21,50,50,0.0,0.0,0.0,0.0,2.63,63,88,50,13,13,50,75,38,88,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Villarreal,PAOK,Marcin Borski,,2.25,2.0,2.31,1.6,1,0,1,1,1,0,38,,3,0,0,0,4,0,0,0,1,3,10,6,6,0,4,6,10,16,50,50,0.0,0.0,0.0,0.0,2.38,50,75,38,13,13,38,63,25,88,12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Lille,Levski Sofia,Kristinn Jakobsson,,1.25,2.13,1.3,1.75,1,0,1,0,0,0,50,,5,1,1,0,1,0,0,1,0,1,13,14,4,5,9,9,10,15,50,50,0.0,0.0,0.0,0.0,2.75,50,82,44,25,25,57,69,44,63,13.5,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Nord Lille Métropole (Villeneuve d'Ascq),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Sporting CP,KAA Gent,Alan Kelly,,2.5,1.0,1.92,1.25,5,1,6,5,4,1,"6,13,27,37,60",15,9,2,2,0,1,0,2,0,0,1,19,10,10,4,9,6,9,18,50,50,0.0,0.0,0.0,0.0,2.67,42,79,46,21,21,42,88,38,79,9.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Aris,Bayer Leverkusen,,,1.83,2.5,1.58,2.0,0,0,0,0,0,0,,,3,2,1,0,1,0,0,1,0,1,5,5,2,2,3,3,11,18,50,50,0.0,0.0,0.0,0.0,2.79,59,84,63,34,0,38,84,46,92,8.5,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Atlético Madrid,Rosenborg,Cyril Zimmermann,,0.5,1.5,1.33,0.5,3,0,3,1,1,0,"17,66,78",,5,6,0,0,1,0,0,0,1,0,17,10,7,5,10,5,12,11,50,50,0.0,0.0,0.0,0.0,2.5,50,75,50,25,0,50,75,25,100,7.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),finetuning
1287687900,Oct 21 2010 - 7:05pm,complete,,Sparta Praha,Lausanne Sport,,,1.5,1.25,1.25,0.92,3,3,6,4,3,1,"10,21,23","6,75,90",2,6,1,0,3,0,0,1,1,2,19,11,11,7,8,4,17,15,50,50,0.0,0.0,0.0,0.0,3.13,57,88,63,32,32,32,57,75,94,7.5,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena (Praha),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,Bayer Leverkusen,Aris,Bruno Miguel Duarte Paixão,,2.2,1.71,2.0,1.58,1,0,1,0,0,0,90,,6,12,1,0,0,0,0,1,0,0,13,11,5,6,8,5,12,9,50,50,0.0,0.0,0.0,0.0,2.3,49,69,52,27,0,32,69,37,76,7.33,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,Rosenborg,Atlético Madrid,Vladislav Bezborodov,,1.0,1.33,0.5,1.33,1,2,3,1,0,1,52,"4,84",7,2,1,0,2,0,1,0,0,2,16,7,4,4,12,3,10,12,50,50,0.0,0.0,0.0,0.0,2.67,33,84,67,17,0,34,84,50,100,8.67,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,Juventus,Salzburg,,,2.14,0.33,1.8,0.33,0,0,0,0,0,0,,,1,2,2,0,3,0,1,1,2,1,8,9,5,5,3,4,14,20,50,50,0.0,0.0,0.0,0.0,2.22,45,86,15,7,7,15,69,31,93,9.5,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino (Torino),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,Lech Poznań,Manchester City,Pieter Vink,,1.6,2.6,1.8,2.0,3,1,4,1,1,0,"30,86,90",51,4,7,3,0,2,0,1,2,2,0,10,7,5,4,5,3,19,18,50,50,0.0,0.0,0.0,0.0,2.4,40,70,30,30,10,40,70,40,70,11.33,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,Lausanne Sport,Sparta Praha,Aliaksei Kulbakov,,1.22,1.33,0.92,1.25,1,3,4,2,1,1,6,"45,75,90",2,11,2,0,4,0,1,1,2,2,10,11,6,8,4,3,20,19,50,50,0.0,0.0,0.0,0.0,3.67,67,89,67,45,45,45,67,78,95,7.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Olympique de la Pontaise (Lausanne),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,CSKA Moskva,Palermo,Manuel Jorge Neves Moreira de Sousa,,3.0,1.2,2.17,1.25,3,1,4,1,0,1,"47,50,54",10,6,6,0,0,1,1,0,0,2,0,21,7,11,5,10,2,9,13,50,50,0.0,0.0,0.0,0.0,3.3,30,90,90,30,20,30,70,80,100,10.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki (Khimki),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,Dynamo Kyiv,AZ,Espen Berntsen,,1.33,1.29,1.83,1.3,2,0,2,0,0,0,"47,61",,4,3,2,0,1,0,0,2,0,1,17,6,14,3,3,3,9,17,50,50,0.0,0.0,0.0,0.0,2.86,62,93,62,24,7,65,86,29,52,13.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,BATE,Sheriff,Robert Malek,,2.6,1.0,1.8,0.83,3,1,4,2,1,1,"16,70,75",32,11,1,1,0,3,0,0,1,2,1,7,10,4,5,3,5,18,15,50,50,0.0,0.0,0.0,0.0,2.6,47,74,57,20,10,27,80,47,57,12.67,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,Club Brugge,Dinamo Zagreb,,,1.6,2.0,1.13,1.63,0,2,2,0,0,0,,"55,59",8,8,2,0,2,0,1,1,1,1,16,10,9,7,7,3,13,22,50,50,0.0,0.0,0.0,0.0,2.1,50,70,40,10,10,40,60,30,70,7.66,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion (Brugge),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,PAOK,Villarreal,Eric Braamhaar,,1.6,2.4,1.6,2.31,1,0,1,0,0,0,70,,2,10,2,0,2,0,1,1,2,0,11,5,7,2,4,3,15,17,50,50,0.0,0.0,0.0,0.0,2.1,40,60,30,10,10,30,70,20,70,9.33,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,Levski Sofia,Lille,Milorad Mazic,,1.89,1.6,1.75,1.3,2,2,4,2,1,1,"11,82","35,88",11,3,3,0,2,0,1,2,1,1,10,5,7,2,3,3,12,11,50,50,0.0,0.0,0.0,0.0,2.52,42,69,38,22,22,48,59,38,69,11.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vivacom Arena - Georgi Asparuhov (Sofia),finetuning
1288893600,Nov 04 2010 - 6:00pm,complete,,KAA Gent,Sporting CP,Peter Rasmussen,,0.8,2.57,1.25,1.92,3,1,4,2,1,1,"7,79,82",39,5,1,2,0,2,1,1,1,2,1,10,17,6,8,4,9,15,21,50,50,0.0,0.0,0.0,0.0,3.25,52,83,56,35,35,52,90,32,83,9.67,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Ottenstadion (Gentbrugge),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,AEK Athens,RSC Anderlecht,Sascha Kever,,1.4,1.0,1.38,0.88,1,1,2,0,0,0,49,55,2,4,2,0,2,0,2,0,0,2,6,9,3,6,3,3,10,9,50,50,0.0,0.0,0.0,0.0,2.94,47,74,64,37,10,37,84,47,90,11.67,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,Hajduk Split,Zenit,,,1.43,3.0,1.0,2.4,2,3,5,1,0,1,"68,82","32,47,51",8,7,3,0,1,0,0,3,1,0,12,17,8,10,4,7,20,9,50,50,0.0,0.0,0.0,0.0,3.5,62,93,62,55,24,62,93,38,93,8.33,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud (Split),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,Porto,Beşiktaş,Paolo Tagliavento,,3.0,2.44,2.53,2.07,1,1,2,1,1,0,36,62,10,4,1,1,4,1,1,1,2,3,16,10,7,5,9,5,13,12,50,50,0.0,0.0,0.0,0.0,3.15,37,85,74,37,10,21,89,68,79,17.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão (Porto),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,Rapid Wien,CSKA Sofia,Simon Evans,,1.89,1.43,1.42,1.3,1,2,3,0,0,0,56,"50,65",9,0,2,0,6,0,0,2,1,5,14,7,7,4,7,3,12,24,50,50,0.0,0.0,0.0,0.0,2.77,43,86,57,18,11,26,80,57,75,7.66,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion (Wien),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,Liverpool,Napoli,Fredy Fautrel,,2.43,1.8,1.93,1.4,3,1,4,1,0,1,"76,88,89",28,2,5,2,0,4,0,1,1,0,4,18,10,9,5,9,5,10,11,50,50,0.0,0.0,0.0,0.0,1.83,25,49,25,17,17,35,66,25,32,11.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,FCSB,Utrecht,,,1.0,1.78,1.13,1.5,3,1,4,2,1,1,"29,52,53",33,9,7,3,0,2,0,3,0,1,1,13,15,7,7,6,8,21,15,50,50,0.0,0.0,0.0,0.0,2.56,47,64,37,37,20,48,54,41,72,9.67,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Steaua (old) (Bucureşti),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,Sevilla FC,Karpaty,Bülent Yildirim,,2.0,1.56,1.63,1.25,4,0,4,3,3,0,"9,31,42,51",,3,3,0,0,1,0,0,0,1,0,16,5,11,2,5,3,8,12,50,50,0.0,0.0,0.0,0.0,1.95,22,34,22,17,11,22,67,28,50,8.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,PSG,Borussia Dortmund,Pavel Kralovec,,2.0,2.0,1.5,1.88,0,0,0,0,0,0,,,6,6,4,0,1,0,2,2,0,1,12,16,6,6,6,10,10,13,50,50,0.0,0.0,0.0,0.0,2.9,40,70,30,30,20,30,60,40,70,6.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes (Paris),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,PSV,Debrecen,Mark Courtney,,2.0,1.2,1.86,1.13,3,0,3,2,2,0,"22,44,88",,5,5,1,0,2,0,1,0,0,2,15,10,11,3,4,7,17,14,50,50,0.0,0.0,0.0,0.0,2.7,40,80,50,20,20,50,80,30,70,10.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion (Eindhoven),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,Sampdoria,Metalist,Fernando Teixeira Vitienes,,1.33,2.0,0.83,1.5,0,0,0,0,0,0,,,6,5,1,0,2,0,1,0,1,1,14,8,6,0,8,8,18,23,50,50,0.0,0.0,0.0,0.0,2.5,54,74,47,20,10,47,90,20,64,9.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,Getafe CF,Stuttgart,Marijo Strahonja,,1.4,2.43,1.38,1.92,0,3,3,1,0,1,,"26,64,76",4,6,4,0,3,1,1,3,0,4,14,9,5,7,9,2,16,16,50,50,0.0,0.0,0.0,0.0,2.4,49,66,46,22,7,0,86,46,73,10.33,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),finetuning
1288901100,Nov 04 2010 - 8:05pm,complete,,OB,Young Boys,Aleksandar Stavrev,,1.43,2.0,1.4,1.5,2,0,2,1,1,0,"12,60",,7,3,2,0,0,0,1,1,0,0,9,7,6,2,3,5,17,18,50,50,0.0,0.0,0.0,0.0,3.55,52,86,69,31,31,31,86,69,86,7.34,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nature Energy Park (Odense),finetuning
1291226400,Dec 01 2010 - 6:00pm,complete,,Sampdoria,PSV,Markus Strömbergsson,,1.25,2.17,0.83,1.86,1,2,3,1,1,0,45'2,"51,90",-1,-1,4,1,3,0,0,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.09,42,67,38,9,9,38,79,9,67,12.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),finetuning
1291226400,Dec 01 2010 - 6:00pm,complete,,Metalist,Debrecen,,,1.83,1.0,1.5,1.13,2,1,3,0,0,0,"52,88",48,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,33,75,59,25,17,59,75,33,59,7.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1291226400,Dec 01 2010 - 6:00pm,complete,,OB,Getafe CF,Hannes Kaasik,,1.63,1.17,1.4,1.38,1,1,2,1,0,1,90'1,17,-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,48,71,48,13,13,13,88,48,71,8.75,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nature Energy Park (Odense),finetuning
1291226400,Dec 01 2010 - 6:00pm,complete,,Hajduk Split,AEK Athens,Mike Dean,,1.25,1.33,1.0,1.38,1,3,4,0,0,0,90,"50,61,84",-1,-1,5,0,1,0,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.13,65,86,57,42,21,42,86,59,86,7.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud (Split),finetuning
1291226400,Dec 01 2010 - 6:00pm,complete,,Zenit,RSC Anderlecht,Marcin Borski,,3.0,1.0,2.4,0.88,3,1,4,1,1,0,"12,65,88",87,-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.38,63,88,63,50,25,38,75,50,100,12.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg)),finetuning
1291228200,Dec 01 2010 - 6:30pm,complete,,Young Boys,Stuttgart,Alon Yefet,,1.5,2.5,1.5,1.92,4,2,6,1,1,0,"39,78,82,87","48,68",-1,-1,3,0,1,0,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.13,38,88,63,32,19,13,88,63,94,9.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Wankdorf (Bern),finetuning
1291233900,Dec 01 2010 - 8:05pm,complete,,Rosenborg,Bayer Leverkusen,Alan Kelly,,0.75,2.33,0.5,2.0,0,1,1,1,0,1,,35,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.79,42,84,75,29,0,34,84,63,92,8.5,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1291233900,Dec 01 2010 - 8:05pm,complete,,Atlético Madrid,Aris,Ivan Bebek,,1.75,1.5,1.33,1.58,2,3,5,3,2,1,"11,16","2,51,81",-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.07,50,63,44,7,0,19,63,32,88,10.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),finetuning
1291233900,Dec 01 2010 - 8:05pm,complete,,Lech Poznań,Juventus,Fernando Teixeira Vitienes,,1.83,2.0,1.8,1.8,1,1,2,1,1,0,12,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.48,50,65,38,32,15,29,65,46,71,8.25,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
